Country,Year,AverageTemperature,AverageTemperatureUncertainty
Egypt,1977,22.667749999999998,0.32649999999999996
Egypt,1978,22.953666666666667,0.31708333333333333
Egypt,1979,23.560166666666664,0.292
Egypt,1980,23.065416666666664,0.3156666666666667
Egypt,1981,22.85175,0.3369166666666666
Egypt,1982,22.45375,0.31875000000000003
Egypt,1983,22.09358333333333,0.33341666666666664
Egypt,1984,22.881249999999998,0.3227499999999999
Egypt,1985,23.209666666666667,0.3351666666666666
Egypt,1986,22.901833333333332,0.33641666666666664
Egypt,1987,22.848916666666668,0.31575000000000003
Egypt,1988,23.236500000000003,0.29816666666666664
Egypt,1989,22.790000000000003,0.36525
Egypt,1990,23.091416666666664,0.3399166666666667
Egypt,1991,23.088499999999996,0.35900000000000004
Egypt,1992,22.554916666666667,0.45316666666666666
Egypt,1993,23.39225,0.39599999999999996
Egypt,1994,23.235,0.3521666666666667
Egypt,1995,23.16916666666667,0.3305
Egypt,1996,23.426333333333332,0.3066666666666667
Egypt,1997,22.939666666666668,0.3296666666666667
Egypt,1998,23.682416666666665,0.3461666666666667
Egypt,1999,23.779333333333337,0.3528333333333334
Egypt,2000,22.881416666666667,0.4779166666666666
Egypt,2001,23.616333333333333,0.39475
Egypt,2002,23.716250000000002,0.32158333333333333
Egypt,2003,23.496416666666665,0.3501666666666667
Egypt,2004,23.511083333333335,0.3040833333333333
Egypt,2005,23.52025,0.31299999999999994
Egypt,2006,23.505666666666666,0.3535
Egypt,2007,23.584333333333333,0.28450000000000003
Egypt,2008,23.907916666666665,0.28541666666666665
Egypt,2009,23.735000000000003,0.2798333333333333
Egypt,2010,25.151916666666665,0.32508333333333334
Egypt,2011,23.331416666666666,0.31116666666666676
Egypt,2012,23.770916666666665,0.5110833333333333
Egypt,2013,24.50525,0.772625
El Salvador,1850,24.709916666666672,1.407166666666667
El Salvador,1851,24.524,1.3713333333333333
El Salvador,1852,24.511,1.3970000000000002
El Salvador,1853,24.157083333333336,1.1580833333333331
El Salvador,1854,24.091083333333334,1.2773333333333334
El Salvador,1855,24.199416666666668,1.3477500000000002
El Salvador,1856,24.363833333333332,1.3334166666666667
El Salvador,1857,24.3195,1.7766666666666664
El Salvador,1858,24.660416666666663,1.8280833333333335
El Salvador,1859,24.380250000000004,1.27325
El Salvador,1860,24.073333333333334,1.2296666666666665
El Salvador,1861,24.4885,1.2616666666666667
El Salvador,1862,24.342333333333332,1.2976666666666665
El Salvador,1863,24.51275,1.3644166666666664
El Salvador,1864,24.25866666666667,1.2199166666666665
El Salvador,1865,24.610833333333332,1.1713333333333331
El Salvador,1866,24.312166666666666,1.007
El Salvador,1867,24.785749999999997,1.0923333333333334
El Salvador,1868,24.300583333333332,1.0187499999999998
El Salvador,1869,25.402083333333334,1.2241666666666668
El Salvador,1870,24.684916666666666,1.1756666666666666
El Salvador,1871,24.409916666666664,1.2510833333333333
El Salvador,1872,24.751249999999995,1.4588333333333336
El Salvador,1873,24.40091666666667,1.0964999999999998
El Salvador,1874,24.67658333333333,1.10175
El Salvador,1875,24.53291666666667,1.0250833333333331
El Salvador,1876,24.542500000000004,1.0578333333333332
El Salvador,1877,24.8105,1.2516666666666667
El Salvador,1878,25.42491666666667,1.0192500000000002
El Salvador,1879,24.50666666666667,0.9794166666666665
El Salvador,1880,24.751166666666673,1.0080833333333332
El Salvador,1881,24.796499999999998,0.9441666666666667
El Salvador,1882,24.657666666666668,0.8112500000000001
El Salvador,1883,24.440416666666664,0.8229166666666669
El Salvador,1884,24.220249999999997,1.0443333333333336
El Salvador,1885,24.21241666666667,0.87675
El Salvador,1886,24.459999999999997,0.8776666666666667
El Salvador,1887,24.17483333333333,1.0825000000000002
El Salvador,1888,24.13875,0.9544166666666665
El Salvador,1889,24.60591666666667,1.05375
El Salvador,1890,24.108083333333337,0.9569999999999999
El Salvador,1891,24.776833333333332,1.4954166666666666
El Salvador,1892,24.293666666666667,1.0762500000000002
El Salvador,1893,24.42458333333333,1.2455
El Salvador,1894,24.596166666666672,0.6563333333333333
El Salvador,1895,24.69391666666667,0.8029999999999998
El Salvador,1896,24.99858333333334,0.8147499999999998
El Salvador,1897,25.357250000000004,1.1084166666666666
El Salvador,1898,24.737916666666667,0.9598333333333334
El Salvador,1899,24.49275,0.9064999999999999
El Salvador,1900,24.655333333333335,1.2112500000000002
El Salvador,1901,24.134249999999998,1.415
El Salvador,1902,24.62783333333333,1.0301666666666667
El Salvador,1903,24.477833333333336,0.7902499999999999
El Salvador,1904,24.128500000000003,0.9283333333333332
El Salvador,1905,24.42491666666667,1.1546666666666667
El Salvador,1906,24.547416666666663,0.6490833333333333
El Salvador,1907,24.557583333333337,0.8619166666666667
El Salvador,1908,24.46666666666667,0.7562500000000001
El Salvador,1909,24.813249999999996,0.6294166666666666
El Salvador,1910,23.958916666666667,0.8485
El Salvador,1911,24.98533333333334,0.8917499999999999
El Salvador,1912,24.958750000000006,0.5868333333333334
El Salvador,1913,24.410749999999997,0.6062500000000001
El Salvador,1914,24.72908333333334,0.5311666666666667
El Salvador,1915,25.177083333333332,0.5135
El Salvador,1916,24.525000000000002,0.5173333333333333
El Salvador,1917,24.284333333333336,0.5075
El Salvador,1918,24.77475,0.48200000000000015
El Salvador,1919,25.044083333333333,0.5773333333333334
El Salvador,1920,24.77175,0.6729166666666667
El Salvador,1921,25.015083333333337,0.5744166666666667
El Salvador,1922,24.992500000000003,0.6251666666666666
El Salvador,1923,24.925250000000005,0.5811666666666667
El Salvador,1924,25.009,0.5728333333333332
El Salvador,1925,24.79716666666667,0.55325
El Salvador,1926,25.219583333333333,0.5870833333333333
El Salvador,1927,24.94633333333334,0.5263333333333332
El Salvador,1928,24.949916666666667,0.6685833333333333
El Salvador,1929,24.968249999999998,0.5824166666666667
El Salvador,1930,25.376916666666663,0.5895
El Salvador,1931,25.238500000000002,0.5065833333333334
El Salvador,1932,24.993166666666667,0.69225
El Salvador,1933,25.050583333333336,0.6060833333333333
El Salvador,1934,25.218166666666665,0.5551666666666667
El Salvador,1935,24.837333333333333,0.5548333333333334
El Salvador,1936,25.05933333333333,0.8775833333333334
El Salvador,1937,24.903833333333328,0.6365833333333334
El Salvador,1938,24.574333333333332,0.46658333333333335
El Salvador,1939,24.820166666666665,0.5925000000000001
El Salvador,1940,24.90491666666667,0.4696666666666667
El Salvador,1941,25.3225,0.7671666666666667
El Salvador,1942,25.162666666666667,0.8083333333333332
El Salvador,1943,24.959999999999997,0.62175
El Salvador,1944,24.916666666666668,0.4719166666666667
El Salvador,1945,24.99291666666667,0.54225
El Salvador,1946,25.505666666666666,0.6295833333333334
El Salvador,1947,25.649916666666666,0.6464166666666668
El Salvador,1948,25.326750000000004,0.42
El Salvador,1949,24.961583333333333,0.5132500000000001
El Salvador,1950,24.643,0.43133333333333335
El Salvador,1951,25.193750000000005,0.45849999999999996
El Salvador,1952,25.25633333333333,0.5240833333333333
El Salvador,1953,25.54608333333334,0.4632500000000001
El Salvador,1954,24.95908333333333,0.5131666666666667
El Salvador,1955,24.9165,0.5174166666666666
El Salvador,1956,24.878833333333336,0.44025000000000003
El Salvador,1957,25.278833333333335,0.47875000000000006
El Salvador,1958,25.578000000000003,0.3569166666666667
El Salvador,1959,25.319916666666668,0.39658333333333345
El Salvador,1960,25.036166666666663,0.3985
El Salvador,1961,25.12608333333333,0.3695
El Salvador,1962,24.799583333333334,0.43124999999999997
El Salvador,1963,25.065749999999998,0.39225000000000004
El Salvador,1964,25.143833333333337,0.36441666666666667
El Salvador,1965,25.32675,0.4489166666666667
El Salvador,1966,25.058916666666665,0.3471666666666667
El Salvador,1967,24.90791666666667,0.32775
El Salvador,1968,24.76816666666667,0.35200000000000004
El Salvador,1969,25.36108333333333,0.36050000000000004
El Salvador,1970,25.056,0.43566666666666665
El Salvador,1971,24.874166666666667,0.30825
El Salvador,1972,25.566833333333335,0.2963333333333334
El Salvador,1973,25.323000000000004,0.2283333333333333
El Salvador,1974,24.886250000000004,0.3738333333333333
El Salvador,1975,24.992250000000002,0.2940833333333333
El Salvador,1976,24.911249999999995,0.32225
El Salvador,1977,25.400166666666667,0.3478333333333334
El Salvador,1978,25.325083333333335,0.33775
El Salvador,1979,25.341333333333328,0.31666666666666665
El Salvador,1980,25.42766666666667,0.2895833333333333
El Salvador,1981,25.063166666666664,0.3886666666666667
El Salvador,1982,25.41925,0.3668333333333333
El Salvador,1983,25.797083333333333,0.39241666666666664
El Salvador,1984,24.943083333333334,0.3754166666666667
El Salvador,1985,25.137249999999998,0.34133333333333327
El Salvador,1986,25.15325,0.3852500000000001
El Salvador,1987,25.736833333333333,0.42091666666666666
El Salvador,1988,25.47375,0.4064166666666666
El Salvador,1989,25.204333333333338,0.40475
El Salvador,1990,25.566499999999994,0.4609166666666668
El Salvador,1991,25.64075,0.4668333333333334
El Salvador,1992,25.78191666666667,0.443
El Salvador,1993,25.663083333333333,0.4296666666666667
El Salvador,1994,25.913166666666665,0.4221666666666666
El Salvador,1995,25.734083333333334,0.37666666666666665
El Salvador,1996,25.35441666666667,0.4221666666666666
El Salvador,1997,26.035750000000004,0.36716666666666664
El Salvador,1998,26.131083333333333,0.3970833333333334
El Salvador,1999,25.27958333333333,0.2905833333333333
El Salvador,2000,25.40716666666667,0.4010833333333334
El Salvador,2001,25.49291666666667,0.308
El Salvador,2002,25.71041666666667,0.38441666666666663
El Salvador,2003,25.72408333333333,0.4970833333333334
El Salvador,2004,25.742583333333332,0.3655
El Salvador,2005,25.622833333333336,0.3345
El Salvador,2006,25.758499999999998,0.3650833333333334
El Salvador,2007,25.475166666666663,0.40324999999999994
El Salvador,2008,25.248250000000002,0.34400000000000003
El Salvador,2009,25.787583333333334,0.4376666666666667
El Salvador,2010,25.45866666666667,0.42966666666666664
El Salvador,2011,25.549666666666667,0.36208333333333337
El Salvador,2012,25.560333333333332,0.46208333333333323
El Salvador,2013,25.91077777777778,0.6231111111111112
Equatorial Guinea,1856,25.094600000000003,0.9618
Equatorial Guinea,1857,23.679571428571425,0.8807142857142859
Equatorial Guinea,1858,24.3625,1.14525
Equatorial Guinea,1859,24.322500000000005,1.0103000000000002
Equatorial Guinea,1860,24.467,1.1829090909090907
Equatorial Guinea,1861,24.2096,1.1519000000000001
Equatorial Guinea,1862,25.15775,1.2935
Equatorial Guinea,1873,24.6435,1.17825
Equatorial Guinea,1874,24.60009090909091,0.9095454545454544
Equatorial Guinea,1875,24.305083333333332,0.89325
Equatorial Guinea,1876,24.400888888888886,1.5132222222222222
Equatorial Guinea,1877,24.78425,0.9908333333333332
Equatorial Guinea,1878,24.621083333333335,1.2615
Equatorial Guinea,1879,23.88791666666667,0.9545
Equatorial Guinea,1880,24.071583333333336,0.7939166666666666
Equatorial Guinea,1881,24.45725,0.96125
Equatorial Guinea,1882,24.290833333333335,0.6360833333333333
Equatorial Guinea,1883,24.587666666666667,0.93525
Equatorial Guinea,1884,24.27333333333333,0.8702500000000001
Equatorial Guinea,1885,24.466416666666664,0.7457500000000001
Equatorial Guinea,1886,24.37,0.7512500000000001
Equatorial Guinea,1887,23.68316666666667,0.8295833333333333
Equatorial Guinea,1888,24.060083333333335,0.86875
Equatorial Guinea,1889,24.49116666666667,0.9719999999999999
Equatorial Guinea,1890,23.382833333333334,1.0348333333333333
Equatorial Guinea,1891,23.898666666666667,0.6613333333333333
Equatorial Guinea,1892,24.035166666666665,0.5535833333333332
Equatorial Guinea,1893,24.129416666666675,0.8195
Equatorial Guinea,1894,24.227083333333336,0.5808333333333334
Equatorial Guinea,1895,24.328083333333336,0.6522499999999999
Equatorial Guinea,1896,24.297916666666666,0.7111666666666664
Equatorial Guinea,1897,24.682666666666666,1.0385000000000002
Equatorial Guinea,1898,24.195749999999993,0.811
Equatorial Guinea,1899,24.780666666666665,0.9683333333333333
Equatorial Guinea,1900,24.711000000000002,0.8266666666666665
Equatorial Guinea,1901,24.902,0.7912499999999999
Equatorial Guinea,1902,24.444916666666668,0.9735833333333334
Equatorial Guinea,1903,24.325333333333333,1.02425
Equatorial Guinea,1904,23.737250000000003,0.864
Equatorial Guinea,1905,24.53633333333333,1.0474166666666667
Equatorial Guinea,1906,24.423083333333338,0.8657499999999999
Equatorial Guinea,1907,24.477500000000003,0.7975833333333333
Equatorial Guinea,1908,24.485333333333333,0.77825
Equatorial Guinea,1909,24.37341666666667,0.6920833333333333
Equatorial Guinea,1910,24.4785,0.6736666666666666
Equatorial Guinea,1911,24.16858333333333,0.6789999999999999
Equatorial Guinea,1912,24.93041666666667,0.9328333333333334
Equatorial Guinea,1913,25.145833333333332,0.7203333333333334
Equatorial Guinea,1914,25.034249999999997,0.7411666666666666
Equatorial Guinea,1915,24.999916666666664,0.69225
Equatorial Guinea,1916,24.930083333333332,0.6025833333333334
Equatorial Guinea,1917,24.956333333333333,0.7018333333333332
Equatorial Guinea,1918,24.52291666666666,0.6614166666666667
Equatorial Guinea,1919,25.053583333333336,0.5404166666666668
Equatorial Guinea,1920,24.832333333333334,0.6867499999999999
Equatorial Guinea,1921,25.0095,0.5777499999999999
Equatorial Guinea,1922,24.753249999999998,0.5809166666666666
Equatorial Guinea,1923,24.699583333333337,0.5030833333333333
Equatorial Guinea,1924,25.24683333333333,0.5191666666666667
Equatorial Guinea,1925,24.605166666666666,0.7320000000000001
Equatorial Guinea,1926,25.10408333333333,0.7265
Equatorial Guinea,1927,25.271833333333337,0.5270833333333332
Equatorial Guinea,1928,24.832250000000002,0.6551666666666667
Equatorial Guinea,1929,24.83641666666667,0.6028333333333332
Equatorial Guinea,1930,24.955166666666667,0.7195
Equatorial Guinea,1931,25.136916666666664,0.8019999999999999
Equatorial Guinea,1932,24.843666666666667,0.6680000000000001
Equatorial Guinea,1933,25.19741666666667,0.63125
Equatorial Guinea,1934,25.232,0.6931666666666668
Equatorial Guinea,1935,25.219916666666666,0.7708333333333334
Equatorial Guinea,1936,25.21183333333333,0.7099999999999999
Equatorial Guinea,1937,25.48658333333334,0.6669999999999999
Equatorial Guinea,1938,25.40425,0.6549999999999999
Equatorial Guinea,1939,24.883333333333336,0.6375
Equatorial Guinea,1940,25.008583333333334,0.5954166666666666
Equatorial Guinea,1941,25.582583333333336,0.5055833333333334
Equatorial Guinea,1942,25.357833333333343,0.3813333333333333
Equatorial Guinea,1943,24.90575,0.34508333333333335
Equatorial Guinea,1944,25.419500000000003,0.3495833333333333
Equatorial Guinea,1945,25.523916666666665,0.3705
Equatorial Guinea,1946,25.10616666666667,0.3990833333333333
Equatorial Guinea,1947,25.37816666666666,0.33975000000000005
Equatorial Guinea,1948,25.093000000000004,0.2964166666666667
Equatorial Guinea,1949,25.486500000000003,0.34241666666666665
Equatorial Guinea,1950,25.075750000000003,0.3035833333333333
Equatorial Guinea,1951,25.15891666666667,0.337
Equatorial Guinea,1952,25.08725,0.23891666666666667
Equatorial Guinea,1953,25.05741666666667,0.22791666666666666
Equatorial Guinea,1954,24.64108333333333,0.31833333333333336
Equatorial Guinea,1955,24.87483333333333,0.27958333333333335
Equatorial Guinea,1956,24.688583333333337,0.23866666666666667
Equatorial Guinea,1957,25.08475,0.4613333333333334
Equatorial Guinea,1958,24.99716666666667,0.2935833333333333
Equatorial Guinea,1959,25.100083333333334,0.24633333333333332
Equatorial Guinea,1960,25.14491666666667,0.2528333333333333
Equatorial Guinea,1961,24.891000000000002,0.2605833333333334
Equatorial Guinea,1962,25.015916666666666,0.22733333333333336
Equatorial Guinea,1963,25.273833333333332,0.2684166666666667
Equatorial Guinea,1964,24.885666666666665,0.2523333333333333
Equatorial Guinea,1965,24.93958333333333,0.29016666666666663
Equatorial Guinea,1966,25.270500000000002,0.25816666666666666
Equatorial Guinea,1967,25.03141666666666,0.24008333333333332
Equatorial Guinea,1968,24.997416666666666,0.22208333333333333
Equatorial Guinea,1969,25.191249999999997,0.2328333333333333
Equatorial Guinea,1970,25.19633333333333,0.22924999999999998
Equatorial Guinea,1971,24.871499999999997,0.26066666666666666
Equatorial Guinea,1972,25.00266666666667,0.23441666666666663
Equatorial Guinea,1973,25.384,0.2600833333333334
Equatorial Guinea,1974,24.843166666666665,0.25508333333333333
Equatorial Guinea,1975,24.826833333333337,0.2436666666666667
Equatorial Guinea,1976,24.650750000000006,0.23975
Equatorial Guinea,1977,25.22683333333333,0.3153333333333334
Equatorial Guinea,1978,25.021666666666665,0.301
