Rain ID,Date/Time,State,Latitude,Longitude,Intense precipitation amount,Intense precipitation period,Total precipitation,Comments,
2379,1995-01-16 07:40:00,SA,-32.0700,138.1700,38.00,60.00,0,The period over which the rain fell determined from radar data.  Reports of flooded creeks in the area;  the main road was cut both north and south of Hawker;  and a van had stalled in floodwater.  Nearby Beltana Station recorded 46 mm. Heavy rain and local flash flooding at and around Kanyaka (F);  16 Jan 1995,
2380,1995-01-17 04:30:00,SA,-30.5000,138.4000,100.00,0.00,0,"ETSA reported having had up to 100 mm between 3 pm and 7 pm at the Leigh Creek Coalmine.  Areas of the mine were flooded, which had never been flooded before.  At Leigh Creek AWS,    31 mm fell between 06:15Z and 08:30Z.  Pluvi data unavailable because of flat battery. Heavy rain and flooding at Leigh Creek Coalmine, Copley (NEP);  17 Jan 1995.  No met data",
2381,1995-01-27 07:00:00,SA,-32.9600,139.9700,37.00,0.00,0,Exact time and duration of storm are not known.  Damaging winds with the storm. Heavy rain and severe wind at Lilydale and Quondong Stations (NEP);  27 Jan 1995.      No Met data,
2382,1995-01-27 07:20:00,SA,-33.0800,140.3300,63.00,0.00,0,Exact time and duration of storm are not known.  Damaging winds with the storm. Heavy rain and severe wind at Lilydale and Quondong Stations (NEP);  27 Jan 1995.      No Met data,
2383,1995-11-17 06:00:00,SA,-31.2600,135.2400,38.00,25.00,0,"Rain described as 'buckets of rain',  'never seen anything like it'.  An estimated 150 points (38 mm) fell in 25 minutes.  Observation of heavy rain occurred 17 km southeast of homestead.  Need to check lat/long. Severe wind and heavy rain at Kokatha Station (NWP);  17 Nov 1995.  Some tree damage and an estimated 35-40 mm of rain.",
2384,1995-11-17 07:00:00,SA,-33.4000,136.7000,33.00,60.00,0,Second hand report from spotter;  no known damage. Thunderstorm with heavy rain at property halfway between Kimba and Cowell (near Caralue/Waddikee) (EEP);  17 Nov 1995.  Estimated falls of 33 mm.,
2385,1995-12-31 04:45:00,SA,-30.2403,139.1286,47.00,45.00,47,"There were strong winds with the storm which broke small twigs off trees, but not branches.  There was small hail also.  The rain was described as extremely heavy; 'the heaviest they have experienced'.  Water flooded in under the doors and over the gutters of the house.  The local creek raged for about an hour. Severe thunderstorm with torrential rain at Umberatana Station (NEP);  31 Dec 1995.        47 mm in 45 minutes.",
2386,1995-12-31 04:50:00,SA,-34.7950,138.6339,41.00,60.00,45,The heaviest recorded rain rate was 64 mm/hour (16 mm fell in 15 minutes from 0515Z). Flash flooding in northern suburbs of Adelaide;  31 Dec 1995.  Worst affected suburbs Parafield Gardens and Paralowie where dozens of homes were flooded.  Recorded falls of 35-42 mm in 60 minutes.  Event 50244 occurred on the same day.,
2387,1995-12-31 05:05:00,SA,-34.8258,138.6519,42.00,60.00,44,Data from Leichardt Avenue Pluviograph (Station AW504566).                                                        Also 32 mm in 30 minutes from 05:20Z. Flash flooding in northern suburbs of Adelaide;  31 Dec 1995.  Worst affected suburbs Parafield Gardens and Paralowie where dozens of homes were flooded.  Recorded falls of 35-42 mm in 60 minutes.  Event 50244 occurred on the same day.,
2388,1995-12-31 05:20:00,SA,-34.8378,138.6242,35.00,60.00,36,Data from Dry Creek at Bridge Rd Pluviograph (Station 023117).                                               Also 29 mm in 30 minutes from 05:35Z. Flash flooding in northern suburbs of Adelaide;  31 Dec 1995.  Worst affected suburbs Parafield Gardens and Paralowie where dozens of homes were flooded.  Recorded falls of 35-42 mm in 60 minutes.  Event 50244 occurred on the same day.,
2389,1995-12-31 05:30:00,SA,-35.1420,138.9930,54.00,60.00,83,"From BoM pluviograph data,  83 mm fell between 05:30Z and 07:30Z, with 54 mm in falling in the second hour from 06:30Z. Heavy rain and flash flooding near Red Creek and Callington (GA&MLR);  31 Dec 1995     54 mm in 1 hour and 83 mm in 2 hours.",
2390,1995-12-31 08:30:00,SA,-33.8467,138.4917,65.00,35.00,70,Thunderstorm occurred at about 7pm (08:30Z) with 65 mm in 25-35 minutes.  Water entered some shops and there was some erosion of footpaths. Very heavy rain and some flash flooding at Byth (MN);  31 Dec 1995.  65 mm in 25-35 minutes with some minor flooding and erosion.,
2391,1995-12-31 10:10:00,SA,-34.7042,138.6194,47.00,60.00,83,"This storm occurred in the evening of the same day as the Parafield Gardens/Paralowie storm (see Event 50240).  47 mm fell in 60 minutes,  with 30 mm falling in the first 30 minutes.  There was further flooding of houses, roads and shopping centres.  Total rainfall 9am to 11pm was 83 mm. Flash flooding in northern Adelaide suburbs;  31 Dec 1995.  Munno Para area was worst affected with houses and shopping centres damaged by water.  Edinburgh Airport had 47 mm in 1 hour.  Event 50240 occurred on same day.",
2392,1995-12-31 13:40:00,SA,-34.2700,140.6000,75.00,120.00,0,"Combining the various reports, it appears that 60-90 mm fell in two hours from 12:10am (13:40Z), with the heaviest rain occurring in the first 30 minutes.  The Berri Country Club Motel suffered major flood damage with water through all the ground floor units. Heavy rain and flash flooding at Berri (RIV);  early morning of 01 Jan 1996.  Estimated falls of 60-90 mm in about 2 hours.  Berri Motel was badly flooded.",
2393,1995-12-31 14:30:00,SA,-35.1753,140.1800,67.00,60.00,0,Heavy rain fell between about 1am and 2am.  Water ran up over the verandah but did not enter the house.  A property about 15 km northwest of Marama reported about 100 mm in a similar period. Very heavy rain at Marama (ML);  early hours of 01 Jan 1996.  Some flash flooding.  67 mm in about 1 hour.,
2394,1996-02-22 05:30:00,SA,-33.2300,138.1200,45.00,75.00,0,"Rainfall estimated.  20-25 mm plus 1 cm hail occurred at about 4 pm (05:30Z)  At about 5 pm (06:30Z),  a further 20-25 mm fell in about 15 minutes.  Heavy rain and run-off confined to two or three properties southeast of Warnertown.  Lat/Long are for Warnertown. Heavy rain and small hail near Warnertown (MN);  22 Feb 1996.  Estimated 40-50 mm in about 75 minutes.",
2395,1996-02-22 05:30:00,SA,-33.4400,138.2200,37.00,45.00,0,"Storm started at about 4pm (05:30Z),  with 37 mm in 30-45 minutes.  From damage, it was likely that the rain was heavier just to the north (estimated about 75 mm).  Paddocks were flooded, one kilometre of fencing taken out and road to Crystal Brook washed out in several spots.  Wind accompanied the storm and blew fiercely for about a minute (see GUST). Flash flooding and severe wind gust near Merriton (MN);  22 Feb 1996.  37 mm fell in 30-45 minutes, with heavier falls likely just to the north.  Fencing and roads damaged.",
2396,1996-03-15 08:20:00,SA,-34.6500,140.0800,112.00,140.00,112,"Storm was all rain;  no hail and no notable winds.  Country is flat and there was no flooding damage, although some water did enter one house.  Water was still lying in some of the lagoons almost five weeks later. Heavy rain at Mantung (ML);  15 March 1996.  112 mm fell in 2 hours 20 minutes.  No major flood damage.",
2397,1996-03-15 09:00:00,SA,-29.9500,139.2300,58.00,45.00,90,Not absolutely certain that the 58 mm fell with this storm or a later storm (at 1430Z).  A lot of the creeks in the hills around flooded.  The flooding in Hamilton Creek (to the east) was the worst since 1989.  Floodwaters washed away some fences. Heavy rain and flash flooding at Mt Freeling (NEP);  15 March 1996.  58 mm in 45 minutes.,
2398,1996-03-15 13:15:00,SA,-30.3120,139.3330,70.00,60.00,94,"24 mm fell in a late afternoon storm; followed by 70 mm in the overnight storm.  There was some wind with the onset of rain which caused minor damage to vegetation, but no hail.  The creek ran at 3.5 metres deep for a time and a car was washed down the creek.  All roads in the area suffered washaways and were closed. Heavy rain and flash flooding at Arkaroola (NEP);  15 March 1996.  70 mm fell in an hour, causing significant flash flooding.",
2399,1996-12-04 17:30:00,SA,-27.3000,133.6200,40.00,40.00,0,Electronic pluviograph showed that 39.6 mm fell between 1732Z and 1811Z.  The rain caused damage to roads in the area. Heavy rain with a thunderstorm caused local flooding at Marla (NWP);  early hours of 5 Dec 1996.  40 mm fell in 40 minutes damaging roads in the area.,
2400,1997-01-14 03:50:00,SA,-34.3800,137.6700,65.00,40.00,0,"The Yorke Peninsula Times reported that residents 600 metres from the town centre had received 65 mm in about 40 minutes.  At the Post Office, 32 mm was recorded to 3 pm,  with the heavy rain starting at 2:20 pm (0350Z).  A caller to BoM reported 40 mm falling in 15-20 minutes (not known whether it was measured or not).  He commented that he had 'never seen rain like it'.  Streets were flooded and parts of the hospital were flooded.  Sandbagging was done in several streets. Thunderstorm with heavy rain at Maitland (YP);  14 Jan 1997.  Falls of 32-65 mm in about 40 minutes caused local flooding.",
2401,1997-01-14 04:15:00,SA,-34.0700,137.5900,30.00,0.00,0,"On a property, 1 mile east of town, more than 30 mm of rain was recorded.  In Moonta itself, only 21 mm was recorded.  Duration of rain not known, but definitely less than one hour.  Several shops and businesses in George Street suffered flood damage. Thunderstorm with heavy rain caused flooding to shops and businesses in Moonta (YP);  14 Jan 1997.  20-30 mm was recorded.",
2402,1997-01-14 04:25:00,SA,-33.0600,137.5200,56.00,85.00,85,AWS at Airport recorded 31 mm 55 minutes (0425Z- 0520Z);  46 mm in 75 minutes (0425Z- 0540Z);  and 56 mm in 85 minutes (0425Z - 0550Z). Thunderstorm with severe winds and heavy rain at Whyalla (EEP);  14 Jan 1997.  Wind gust to 56 knots and 56 mm in 85 minutes at the airport.,
2403,1997-01-14 04:30:00,SA,-33.0300,137.5800,50.00,85.00,50,"Whyalla Norrie recorded 50 mm in the storm;  the duration assumed to be the same as recorded at the AWS.  Roads across the city were flooded.  Severe winds accompanied the rain, causing scattered damage to trees and power lines. Thunderstorm with severe winds and heavy rain at Whyalla (EEP);  14 Jan 1997.  Wind gust to 56 knots and 56 mm in 85 minutes at the airport.",
2404,1997-01-14 05:00:00,SA,-33.2000,138.0000,57.00,45.00,0,"Various reports of 40-55 mm of rain in 30-60 minutes with the storm.  Spotter (M. Beincke) reported that his sister had measured 50 mm in 45 minutes.  Spotter (I. Taylor) reported that local BHAS gauges had measured up to 57 mm,  with the rain lasting about 30 minutes.  Official gauging was 50 mm.  Local flooding resulted from the rain, with many streets and the supermarket flooded.  Severe winds accompanied the storm bringing down trees and power lines and damaging roofs (refer Wind form). Thunderstorm with severe winds and heavy rain caused hundreds of thousands of dollars damage in Port Pirie (MN);  14 Jan 1997.  Two churches were damaged;  many trees and power lines downed;  streets and shops flooded and most of the city lost power.  Unofficial gust to 52 knots.  About 50 mm fell in 45-60 minutes.",
2405,1997-01-14 05:30:00,SA,-34.7490,139.1120,50.00,40.00,0,Beth Wright received 50 mm in 'well under an hour between 4 and 5 pm'.  The rain was so heavy it  was misting on impact.  There was some local flooding in a cutting on the southern side of the house;  something she has not seen in the 22 years she has lived there.  Silt was washed into the shed which also has not happened  before.  A neighbour (M. Burns) recorded 115 mm (29 mm) in 15 minutes.  Another property in the area (I. Flint) received 39 mm over the whole day;  with the bulk of it falling in less than 30 minutes.  Other witnesses reported the rain as lasting between 10 and 20 minutes. Thunderstorm with severe winds and heavy rain caused significant wind damage to properties near Mount Pleasant (GA&MLR);  14 Jan 1997.,
2406,1997-01-14 06:00:00,SA,-33.0300,138.2700,30.00,30.00,0,Rain was described as 'very dense' with 30 mm in 30 minutes.  Severe SW winds with the storm caused a lot of tree damage (refer Gust form).  There was some isolated small hail.  No known flash flooding in Wirrabara. Severe thunderstorm tracked from Wirrabara to Appila (F);  14 Jan 1997.  Wind damage and heavy rain at Wirrabara and 2-3 cm hail at Appila.,
2407,1997-01-15 08:00:00,SA,-27.6000,140.6000,33.00,0.00,0,"33 mm of rain was recorded at Keleary.  All the rain 'fell in the one storm', but exact duration is not known.  Time of storm approximate - still to check satellite imagery and LPATS.  No significant flood damage at Keleary. Thunderstorm with heavy rain at Keleary (NW of Innamincka, NEP);  15 Jan 1997.  33 mm recorded.  Exact time and duration of storm unknown.",
2408,1997-02-04 06:30:00,SA,-30.0000,135.3900,81.00,105.00,0,Rain started at about 5 pm (0630Z) and was heaviest at about 5:30 pm.  The rain was driving in across a 3 m wide verandah and flooded the verandah and sitting room..  No wind damage;  no hail. Severe thunderstorm caused flash flooding at The Twins Station (NWP);  4 Feb 1997.      81 mm fell in 105 minutes.,
2409,1997-02-05 03:30:00,SA,-32.8000,137.9600,50.00,0.00,0,Information provided by Port Pirie Police.  They phoned at 4:15 pm (0545Z).  An estimated 2 inches of rain had fallen and two houses had been flooded.  Earliest onset time for the heavy (as deduced from radar) is 0330Z. Heavy rain and flash flooding at Mambray Creek (F);  5 Feb 1997.  An estimated 50 mm fell;  2 houses flooded.,
2410,1997-02-05 04:30:00,SA,-33.7000,136.4900,77.00,135.00,122,"Kevin Baxter (Cleve PO) rang in several times during the event.  He reported 31 mm in 60 minutes from 0430Z followed by 46 mm in 75 minutes from 0530Z;  totalling 77 mm in 135 minutes from 0430Z to 0645Z.  Several homes and businesses in Cleve were flooded.  There was extensive damage to rural roads;  to fencing and to contour banks in the area. Severe thunderstorm caused flash flooding in and around Cleve (EEP);  5 Feb 1997.     Falls of 100-120 mm were recorded;  with 77 mm in 135 minutes at Cleve PO.              Several homes and businesses were flooded and there was extensive damage to rural roads, fencing and contour banks.",
2411,1997-02-05 05:00:00,SA,-33.7100,136.5000,38.00,60.00,0,"Cleve AWS recorded 38 mm between 0500Z and 0600Z.  Unfortunately, the AWS stopped reporting cumulative rainfall after 0600Z. Severe thunderstorm caused flash flooding in and around Cleve (EEP);  5 Feb 1997.     Falls of 100-120 mm were recorded;  with 77 mm in 135 minutes at Cleve PO.              Several homes and businesses were flooded and there was extensive damage to rural roads, fencing and contour banks.",
2412,1997-02-05 05:40:00,SA,-33.5800,136.2200,80.00,50.00,0,Rain only caused minor damage on his property as the country is fairly flat and the rain soaked in well.  Very little wind with the storm.  A neighbour had 65 mm from the same storm. Thunderstorm with very heavy rain near Kielpa (EEP);  5 Feb 1997.  80 mm fell in 50 minutes.,
2413,1997-02-05 06:45:00,SA,-34.2900,137.9900,33.00,30.00,0,"Minor flooding of local store, hotel and yards.  Flooding down the streets and over roads in low lying areas. Heavy rain and flash flooding at Price (YP);  5 Feb 1997.  33 mm in 30 minutes.",
2414,1997-02-05 18:00:00,SA,-32.4700,137.9300,0.00,0.00,0,A significant flash flood occurred in the Saltia Creek during the early morning hours of the 6th.  The Port Augusta to Quorn road was officially closed in the morning.  Photograph in the Trancontinental shows at least a metre of floodwater across the road at Stirling North.  Evidence of a significant flood having occurred was evident all along the creek (J. Dickins in area a week later).  Time of onset of heavy rain is uncertain and an earliest likely time (of about 1800Z) has been estimated from radar data.  Rainfall amounts are also unknown.  Still to check Port Augusta's hourly rain.  Quorn recorded 56 mm to 9am on the 6th. Heavy rain and flash flooding of Saltia Creek along the Pichi Richi Pass (F);  early morning hours of 6 Feb 1997.  Port Augusta to Quorn road flooded at several places.  Exact times and rainfall amounts unknown.,
