Wind ID,Date/Time,Latitude,Longitude,Nearest town,State,Max Gust speed,Max Mean Wind speed,Path width,Fujita scale,Comments,
1527,2008-10-04 05:15:00,-30.0820,145.9510,Bourke,NSW,0,0,0,0,"Reports of a roof blown off a school at Bourke, with about 13 wind related jobs fielded by the SES. The Bourke Airport AWS recorded a wind gust of 44 knots - the time of this gust was assumed to be valid for the storm in town. Damaging wind gusts from a thunderstorm at Bourke caused a roof to blow off a school.",
1528,2008-10-06 04:00:00,-33.8985,150.9346,Cabramatta,NSW,45,0,0,0,"45 knot gust at Penrith (not severe) at 1520 local time. 47 knot gust Nobby Head 17:08.  (Also a 2nd line of showers (no TS) through from 51 kts at Wollongong at 17:59 local, through to North Head in Sydney Harbour at 19:17 local) Line of showers/weak storms mid afternoon in Sydney region.  Localised damage in Cabramatta/Fairfield area - 6 SES callouts 3 roof, 3 trees down.",
1529,2008-10-10 05:00:00,-33.5318,149.2512,Blayney,NSW,0,0,0,0,"SES reports of trees down and roof damage. SES report some damage from storm near Blayney.  "Heavy hail" no size given.  Tree down, roof damage, overflowing gutters.  Hail on ground to depth of 10cm.",
1530,2008-10-13 06:03:00,-36.2519,150.2275,YMNI,NSW,58,0,0,0,"Monatgue Island AW, nearby storms. Damaging wind gust of 58kt recorded at Monatgue Island with nearby storm.",
1535,1907-11-03 00:00:00,-37.8000,142.0000,HAMILTON,VIC,0,0,0,0,Roofs lifted. 30/11/1907 Roofs lifted.,
1536,1911-09-27 00:00:00,-36.7000,144.1000,MARONG,VIC,0,0,0,0,Damage path from derby to wilsons hill. 1 man killed 27/09/1911 Damage path from Derby to Wilsons Hill. 1 man killed,
1537,1912-09-15 00:00:00,-38.2000,144.6000,DRYSDALE,VIC,0,0,0,0,Buildings and trees damaged. 15/09/1912 Buildings and trees damaged.,
1538,1913-01-13 00:00:00,-37.8000,147.6000,BAIRNSDALE/MITT,VIC,0,0,0,0,"3 houses unroofed, orchards damaged. 13/01/1913 3 houses unroofed, orchards damaged.",
1539,1913-02-04 00:00:00,-36.6000,143.3000,ST ARNAUD,VIC,0,0,0,0,"Damage to houses, sheds, fences and stables. 04/07/1913 Damage to houses, sheds, fences and stables.",
1540,1913-03-22 00:00:00,-37.3000,144.1000,DAYLESFORD,VIC,0,0,0,0,"Trees and fences blown down, houses flooded. Orchards stripped of fruit. 22/03/1913 Trees and fences blown down, houses flooded. orchards stripped of fruit.",
1541,1913-10-14 00:00:00,-36.2000,145.2000,FIVE-MILE CREEK,VIC,0,0,0,0,"Houses unroofed, trees down and roads blocked. 14/10/1913 Houses unroofed, trees down and roads blocked.",
1542,1913-10-14 00:00:00,-36.4000,145.4000,MOOROOPNA,VIC,0,0,0,0,Unroofed railway station. 14/10/1913 Unroofed railway station.,
1543,1913-10-15 00:00:00,-38.6000,145.6000,WONTHAGGI,VIC,0,0,0,0,Extensive damage to property. 15/10/1913 Extensive damage to property.,
1544,1913-10-26 00:00:00,-36.1000,142.0000,JEPARIT,VIC,0,0,0,0,Vast amount of damage. 26/10/1913 Vast amount of damage.,
1545,1913-12-15 00:00:00,-35.0000,142.3000,OUYEN,VIC,0,0,0,0,Trees and crops damaged. 15/12/1913 Trees and crops damaged.,
1546,1913-12-23 00:00:00,-35.7000,143.9000,KERANG,VIC,0,0,0,0,Houses unroofed and fences levelled. 23/12/1913 Houses unroofed and fences levelled.,
1547,1913-12-30 00:00:00,-35.5000,143.3000,ULTIMA,VIC,0,0,0,0,"Houses unroofed, trees blown down. 30/12/1913 houses unroofed, trees blown down.",
1548,1913-12-30 00:00:00,-36.2000,144.2000,MITIAMO/SERPENT,VIC,0,0,0,0,"Buildings unroofed, telegraph poles bent, 100 acres crops destroyed. 30/12/1913 Buildings unroofed, telegraph poles bent, 100 acres crops destroyed.",
1549,1914-01-25 00:00:00,-34.2000,142.2000,IRYMPLE,VIC,0,0,0,0,"Buildings damaged, trees smashed. 25/01/1914 Buildings damaged, trees smashed.",
1550,1914-01-25 00:00:00,-37.6000,143.8000,BALLARAT,VIC,0,0,0,0,"Trees blown down, several cattle killed. 25/01/1914 Trees blown down, several cattle killed.",
1551,1914-03-27 00:00:00,-36.8000,145.0000,WHROO/NAGAMBIE/,VIC,0,0,0,0,"Houses unroofed, 2 houses demolished. Water 4 feet deep in parks. 27/03/1914 Houses unroofed, 2 houses demolished. Water 4 feet deep in parks.",
1552,1914-11-14 00:00:00,-36.8000,146.4000,WHITFIELD,VIC,0,0,0,0,Great deal of damage. 14/11/1914 Great deal of damage.,
1553,1914-12-22 00:00:00,-35.7000,142.8000,WOOMELANG,VIC,0,0,0,0,"Buildings damaged, streets flooded. 22/12/1914 Buildings damaged, streets flooded.",
1554,1915-03-08 00:00:00,-38.4000,146.6000,BALOOK,VIC,0,0,0,0,"Trees blown down, roads blocked. Livestock killed. 08/03/1915 Trees blown down, roads blocked. Livestock killed.",
1555,1915-06-27 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,Much damage. 27/06/1915 Extensive damage was reported.,
1556,1916-11-26 00:00:00,-35.0000,142.3000,OUYEN,VIC,0,0,0,0,2 houses blown down. 26/11/1916 2 houses blown down.,
1557,1916-12-28 00:00:00,-37.6000,141.5000,SANDFORD,VIC,0,0,0,0,"Several shops, houses wrecked. 28/12/1916 Several shops, houses wrecked.",
1558,1917-09-07 00:00:00,-35.0000,142.3000,OUYEN/WOOMELANG,VIC,0,0,0,0,"Chimneys blown down, houses unroofed. 07/09/1917 Chimneys blown down, houses unroofed.",
1559,1918-12-23 00:00:00,-37.3000,144.9000,KILMORE,VIC,0,0,0,0,"Buildings, fences, trees and haystacks damaged. Path length 6000 width 20. 23/12/1918 Buildings, fences, trees and haystacks damaged. Path length 6000m width 20m.",
1560,1920-09-21 00:00:00,-36.3000,145.7000,DOOKIE,VIC,0,0,0,0,General damage.Crops flattened. 21/09/1920 General damage. Crops flattened.,
1561,1920-10-26 00:00:00,-36.3000,145.7000,DOOKIE,VIC,0,0,0,0,Damage to buildings. crops levelled. 26/10/1920 Damage to buildings. Crops levelled.,
1562,1920-11-04 00:00:00,-37.6000,143.0000,MININERA,VIC,0,0,0,0,"Railway shed, office overturned. 04/11/1920 Railway shed, office overturned.",
1563,1920-11-04 00:00:00,-36.2000,142.4000,WARRACKNABEAL,VIC,0,0,0,0,"Hall demolished, houses unroofed. 04/11/1920 Hall demolished, houses unroofed.",
1564,1921-07-15 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,"Buildings, fences and powerlines blown down. 15/07/1921 Buildings, fences and powerlines blown down.",
1565,1921-07-15 00:00:00,-38.8000,146.2000,FOSTER,VIC,0,0,0,0,Buildings damaged. Trees blown down. 15/07/1921 Buildings damaged. Trees blown down.,
1566,1921-08-03 00:00:00,-38.6000,146.7000,YARRAM,VIC,0,0,0,0, 3/08/1921,
1567,1921-09-10 00:00:00,-37.6000,145.8000,BALLARAT,VIC,0,0,0,0, 10/09/1921,
1568,1921-09-16 00:00:00,-36.0000,142.5000,CARAPOOCE,VIC,0,0,0,0, 16/09/1921,
1569,1922-10-29 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 29/10/1922,
1570,1924-09-10 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 10/10/1924,
1571,1924-11-07 00:00:00,-36.4000,145.4000,SHEPPARTON,VIC,0,0,0,0, 7/11/1924,
1572,1925-01-12 00:00:00,-36.6000,144.5000,BARNADOWN,VIC,0,0,0,0, 12/01/1925,
1573,1925-01-13 00:00:00,-36.8000,145.6000,EUROA,VIC,0,0,0,0,Apple trees stripped. 13/01/1925 Apple trees stripped.,
1574,1925-02-20 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 20/02/1925,
1575,1925-04-22 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 22/04/1925,
1576,1925-05-26 00:00:00,-37.6000,145.8000,BALLARAT,VIC,0,0,0,0, 26/05/1925,
1577,1925-11-28 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 28/11/1925,
1578,1926-02-09 00:00:00,-37.6000,145.8000,BALLARAT,VIC,0,0,0,0, 9/02/1926,
1579,1926-02-14 00:00:00,-38.2000,144.3000,GEELONG,VIC,0,0,0,0,Orchards damaged. 14/02/1926 Orchards damaged.,
1580,1926-02-15 00:00:00,-37.8000,145.1000,MELBOURNE,VIC,0,0,0,0,50 - 75 % fruit crops lost. 15/02/1926 50 - 75 % fruit crops lost.,
1581,1926-02-15 00:00:00,-38.4000,142.5000,WARRNAMBOOL,VIC,0,0,0,0, 15/02/1926,
1582,1926-02-15 00:00:00,-36.5000,142.6000,MINYIP,VIC,0,0,0,0,Wheat stacks damaged. 15/02/1926 Wheat stacks damaged.,
1583,1926-05-04 00:00:00,-38.2000,145.6000,LANG LANG,VIC,0,0,0,0,Several pigs and sheep drowned. Potato crops inundated with salt water. 30 acres oats destroyed. 04/05/1926 Several pigs and sheep drowned. Potato crops inundated with salt water. 30 acres oats destroyed.,
1584,1926-11-16 00:00:00,-38.3000,141.6000,PORTLAND,VIC,0,0,0,0, 16/11/1926,
1585,1927-11-02 00:00:00,-35.3000,143.5000,SWAN HILL,VIC,0,0,0,0, 2/11/1927,
1586,1927-11-05 00:00:00,-36.6700,142.8800,MARNO,VIC,0,0,0,0,105 points rain in 30 mins 05/11/1927 105 points rain in 30 mins.,
1587,1928-04-23 00:00:00,-37.0500,142.7800,STAWELL,VIC,0,0,0,0,Flash flooding and strong winds caused damage to buildinds and trees. 23/04/1928 flash flooding and strong winds caused damage to buildings and trees.,
1588,1928-06-10 00:00:00,-36.2000,142.4000,WARRACKNABEAL,VIC,0,0,0,0, 10/06/1928,
1589,1928-08-28 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 28/08/1928,
1590,1928-09-23 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 23/09/1928,
1591,1928-10-04 00:00:00,-36.5000,147.4000,MITTA MITTA,VIC,0,0,0,0, 4/10/1928,
1592,1929-06-09 00:00:00,-38.3000,144.7000,MORNINGTON,VIC,0,0,0,0,"Fruit, vegetable and oat crops damaged. 09/06/1929 Fruit, vegetable and oat crops damaged.",
1593,1929-12-25 00:00:00,-37.1000,145.1000,TALLAROOK,VIC,0,0,0,0, 25/12/1929,
1594,1930-05-13 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 13/05/1930,
1595,1930-07-17 00:00:00,-38.3000,144.7000,MORNINGTON,VIC,0,0,0,0, 17/10/1930,
1596,1930-09-09 00:00:00,-37.9000,145.1000,MELBOURNE,VIC,0,0,0,0, 9/09/1930,
1597,1931-11-15 00:00:00,-36.0000,146.0000,YARRAWONGA,VIC,0,0,0,0,Crops and haystacks destroyed. 15/11/1931 Crops and haystacks destroyed.,
1598,1932-02-10 00:00:00,-38.2000,145.2000,SOMERVILLE,VIC,0,0,0,0,Much damage to orchards. 10/02/1932 Much damage to orchards.,
1599,1932-06-19 00:00:00,-38.3000,142.4000,ILLOWA,VIC,0,0,0,0,Damage to early onion crop. 19/06/1932 Damage to early onion crop.,
1600,1933-01-10 00:00:00,-38.4000,146.3000,BOOLARRA,VIC,0,0,0,0, 10/01/1933,
1601,1933-01-10 00:00:00,-37.4000,144.3000,MELBOURNE,VIC,0,0,0,0, 10/01/1933,
1602,1933-10-23 00:00:00,-35.3000,143.5000,SWAN HILL,VIC,0,0,0,0, 23/10/1933,
1603,1933-11-29 00:00:00,-35.0000,142.3000,OUYEN,VIC,0,0,0,0, 29/11/1933,
1604,1934-02-18 00:00:00,-36.1000,146.6000,CHILTERN,VIC,0,0,0,0,2 horses killed. 18/02/1934 2 horses killed.,
1605,1934-02-18 00:00:00,-36.8000,144.3000,BENDIGO,VIC,0,0,0,0, 18/02/1934,
1606,1934-11-07 00:00:00,-35.3000,143.5000,SWAN HILL/BOLTO,VIC,0,0,0,0, 7/11/1934,
1607,1934-11-07 00:00:00,-38.3000,141.6000,PORTLAND/HEYWOO,VIC,0,0,0,0,Few houses left standing. 07/11/1934 Few houses left standing.,
1608,1934-11-07 00:00:00,-36.7000,142.2000,HORSHAM,VIC,0,0,0,0,Crops flattened 07/11/1934 Crops flattened.,
1609,1934-11-30 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,Heaviest rain in ten years. 30/11/1934 Heaviest rain in ten years.,
1610,1934-12-17 00:00:00,-36.3000,143.4000,CHARLTON,VIC,0,0,0,0,Crops destroyed. 17/12/1934 Crops destroyed.,
1611,1934-12-17 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,Crops destroyed. 17/12/1934Crops destroyed.,
1612,1934-12-17 00:00:00,-35.0000,142.3000,OUYEN,VIC,0,0,0,0, 17/12/1934,
1613,1935-01-02 00:00:00,-34.5000,142.2000,CARWARP,VIC,0,0,0,0,Crops damaged. 02/01/1935 Crops damaged.,
1614,1935-01-02 00:00:00,-35.5000,142.9000,SEA LAKE,VIC,0,0,0,0,Wheat crops destroyed. 02/01/1935 Wheat crops destroyed.,
1615,1935-01-14 00:00:00,-36.4000,145.4000,SHEPPARTON,VIC,0,0,0,0,Great damage to orchards. 14/01/1935 Great damage to orchards.,
1616,1935-02-20 00:00:00,-36.0000,146.0000,YARRAWONGA,VIC,0,0,0,0, 20/02/1935,
1617,1935-09-13 00:00:00,-36.3000,145.0000,KYABRAM,VIC,0,0,0,0, 13/09/1935,
1618,1935-12-02 00:00:00,-36.7000,146.9000,BRIGHT,VIC,0,0,0,0,Crops and gardens destroyed. 02/12/1935 Crops and gardens destroyed.,
1619,1935-12-10 00:00:00,-36.1000,143.7000,BOORT,VIC,0,0,0,0,Crops ruined. 10/12/1935 Crops ruined.,
1620,1936-01-02 00:00:00,-36.0000,142.4000,BEULAH,VIC,0,0,0,0,3 horses killed by lightning. great damage to crops. 02/01/1935 3 horses killed by lightning. Great damage to crops.,
1621,1936-01-06 00:00:00,-38.0000,142.0000,MACARTHUR,VIC,0,0,0,0,Plantations flooded. 06/01/1936 Plantations flooded.,
1622,1936-08-11 00:00:00,-38.2000,146.1000,TRAFALGAR,VIC,0,0,0,0, 11/08/1936,
1623,1936-08-14 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 16/08/1936,
1624,1936-08-16 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,Houses flooded. 16/08/1936 Houses flooded.,
1625,1936-08-19 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,Glass windows and doors smashed. 19/08/1936 Glass windows and doors smashed.,
1626,1936-09-13 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,"Windows, doors smashed. railways affected. 13/09/1936 Windows, doors smashed. railways affected.",
1627,1936-10-30 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 30/10/1936,
1628,1936-12-18 00:00:00,-34.2300,142.0000,IRYMPLE,VIC,0,0,0,0,Damage to vineyards. 18/12/1936 Damage to vineyards.,
1629,1936-12-18 00:00:00,-38.0000,146.8000,HEYFIELD,VIC,0,0,0,0,Man struck by lightning. 18/12/11936 Man struck by lightning.,
1630,1938-01-02 00:00:00,-36.1000,144.8000,ECHUCA,VIC,0,0,0,0,"Limbs torn from trees, orchards damaged. 02/01/1938 Limbs torn from trees, orchards damaged.",
1631,1938-01-26 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,Communications disrupted. 26/01/1938 Communications disrupted.,
1632,1938-03-15 00:00:00,-37.7000,148.5000,ORBOST,VIC,0,0,0,0,Much damage to crops. 15/03/1938 Much damage to crops.,
1633,1938-04-17 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0,Hundreds of tons of fruit destroyed. 17/04/1938 Hundreds of tons of fruit destroyed.,
1634,1938-04-17 00:00:00,-36.3000,146.3000,WANGARATTA,VIC,0,0,0,0, 17/04/1938,
1635,1938-09-15 00:00:00,-37.8000,145.0000,MELBOURNE,VIC,0,0,0,0, 15/09/1938,
1636,1938-09-15 00:00:00,-38.0000,146.8000,HEYFIELD,VIC,0,0,0,0, 15/09/1938,
1637,1938-09-16 00:00:00,-37.9000,145.4000,MELBOURNE,VIC,0,0,0,0,Severe damage to crops. 16/09/1938 Severe damage to crops.,
1638,1938-09-16 00:00:00,-38.0000,142.8000,MORTLAKE,VIC,0,0,0,0,Damage to telephone lines. 16/09/1938 Damage to telephone lines.,
1639,1938-12-11 00:00:00,-37.7000,144.4000,BACCHUS MARSH,VIC,0,0,0,0,Much damage to fruit and barley crops. 11/12/1938 Much damage to fruit and barley crops.,
